material_id,composition,wyckoff,dynamic_stability_phonons
58ffd4131e712d9ff82a3d71081afbb3,VSeS,ABC_hP3_156_a_b_c:S-Se-V,1
87896e6bb6db98e975c3df8593dd07f6,VTe,AB_hP4_164_d_d:Te-V,0
4c67b0357d8435cf1a34c6e0daee08d2,VTe,AB_oP4_47_i_ce:Te-V,1
9e393ca6fe6be5418d1984fdeec7129b,VTe,AB_tP4_129_c_a:Te-V,1
227db165d15def97f366cdce3d1e74ec,VTe,AB_hP4_187_g_h:Te-V,0
14c096f1ca9fc0c3a8df8b797068affb,VTe,AB_hP4_164_d_c:Te-V,0
8045f5ea44048c3ce70362c5145a3c66,VTe2,A2B_tP3_115_g_a:Te-V,1
59c8e2b9c6e7dd5f63e07c640590de70,VTe2,A2B_mC18_12_3i_ai:Te-V,0
2b3444b044da7cb4d95231c0ef32494b,VTe2,A2B_hP3_164_d_a:Te-V,0
b415cf7f84a98d2b630fa56b9fd52ba7,VTe2,A2B_hP3_187_h_a:Te-V,1
cf22dc390f4476da0138c99e0e223cec,VTe2,A2B_tP6_127_g_a:Te-V,0
40eaa2a04d4ecf80d1a9d4075d529ab3,VTe3,A3B_mP8_11_3e_e:Te-V,0
18e58b5e67473d7bec651b918f65d76c,VTeS,ABC_hP3_156_a_b_c:S-Te-V,1
70fe11f6adfd17d5faf13119d87898e7,VTeS,ABC_hP3_156_a_a_b:S-Te-V,0
f65bd2cdc0e46ad1d536d053a45ba267,VTeSe,ABC_hP3_156_a_b_c:Se-Te-V,0
9160589a8636f95b9124a204363c4759,VTeSe,ABC_hP3_156_a_a_b:Se-Te-V,1
bfe2dc732400ee1345c8156319e1c6c1,W(AuO2)2,A2B4C_mC14_8_b_2ab_a:Au-O-W,0
310f8344d33c36f3743c6b3f97992203,W(AuSe2)2,A2B4C_tP7_111_e_n_a:Au-Se-W,0
9e62dcebf7a034228cd0bedc221e43af,W(ClO)2,A2B2C_oP10_26_c_2a_a:Cl-O-W,1
66fac824644788a9e3c0c021f4903de0,W2C,AB2_hP3_164_a_d:C-W,1
d2d76b3bd98c299c271c7b0a234eccc2,W2CO2,AB2C2_hP5_164_a_d_d:C-O-W,1
a9dfd63fec305d60442eac3634e44995,W2CS2,AB2C2_hP5_164_a_d_d:C-S-W,1
6908ae46f69fa475f6a047bfa954196c,W2CSe2,AB2C2_hP5_164_a_d_d:C-Se-W,1
e8bf141d8821d3c509d1225255823efa,W2N,AB2_hP3_164_a_d:N-W,1
ea456f690112c4c6c6d94b2d5af3b708,W2N3,A3B2_hP5_187_ag_h:N-W,1
a712dd3a5d656954470f23fbb49bc276,W2NF2,A2BC2_hP5_164_d_a_d:F-N-W,1
ca446f802d1d07f702aa0f188f1f8652,W2NO2,AB2C2_hP5_164_a_d_d:N-O-W,0
87581ad6be3ca0aed85bf4f3b96620c2,W2S2N,AB2C2_mC10_8_a_2a_2a:N-S-W,1
32dd13f7bc31506d2834ed61934079ba,W2Se2N,AB2C2_mC10_8_a_2a_2a:N-Se-W,1
11d9e9b03935cf1ac5d070d5dc8f7706,W3(CF)2,A2B2C3_hP7_187_h_g_ai:C-F-W,0
cdf832e77ea5a6a3d3caf78cca58e780,W3(CO)2,A2B2C3_hP7_187_h_g_ai:C-O-W,1
1010f2ae78de9423b3c61e4cb8a0b4aa,W3(NF)2,A2B2C3_hP7_187_g_h_ai:F-N-W,0
e7d7792b5b7bb5ca7f2b7e5e12c9a8ed,W3(NO)2,A2B2C3_hP7_187_h_g_ai:N-O-W,1
befc5bd89d6d1f481f77f5c6022fe124,W3C2,A2B3_hP5_187_h_ai:C-W,0
a5c14581ba01ee11cc6937ed139da059,W3N2,A2B3_hP5_187_h_ai:N-W,0
729435eddeebe82a21fd3c76572f12c5,W4C3,A3B4_hP7_164_ad_cd:C-W,0
a94b5d8fd4444cc59128fee79a1b4d37,W4C3F2,A3B2C4_hP9_164_ad_d_cd:C-F-W,1
563ce23c91fbb94167f706efbd0b2bf5,W4C3O2,A3B2C4_hP9_164_ad_d_cd:C-O-W,0
afe37bfd16b823e952a9fac490474b22,W4N3,A3B4_hP7_164_ad_cd:N-W,0
a01d46c3682d5b0fbf4b978cb83767de,W4N3F2,A2B3C4_hP9_164_d_ad_cd:F-N-W,0
13d6cc2ac6e4feb4ee02a283ac77626f,W4N3O2,A3B2C4_hP9_164_ad_d_cd:N-O-W,0
mp-30295,W6CCl18,AB18C6_hP50_190_c_2h2i_i:C-Cl-W,1
f7d759daa96b872fb491e258b1f4bf7d,WBr,AB_tP4_129_c_a:Br-W,1
7e7d37cda3d6027953201329361a855f,WBr,AB_hP4_164_d_d:Br-W,0
dcf29b87ddaae179b3afaea78c535e33,WBr2,A2B_hP3_187_h_a:Br-W,1
mp-29498,WBr2,A2B_oC72_64_df2g_d2f:Br-W,1
7f04772df40c681bfd542f7fac27cc84,WBr2,A2B_tP3_115_g_a:Br-W,0
aebff6fef7657cfb546331eb666bf0a8,WBr2,A2B_hP3_164_d_a:Br-W,0
f7d2f699959c8af237f3b04a7866c76a,WBr3,A3B_hP8_189_i_c:Br-W,1
mp-28483,WBr6,A6B_hR21_148_f_a:Br-W,1
37db830b43bc08fedc88b27a345f0a91,WBrCl,ABC_hP3_156_a_b_c:Br-Cl-W,0
3daeb00bbb6c3bf2d40dc127dc541f0b,WBrCl,ABC_hP3_156_a_a_b:Br-Cl-W,1
73df6b66f5959c230f4d55fb55ea6583,WBrN,ABC_oP6_59_a_a_b:Br-N-W,1
972ddc8a9a5fbf57a05daa4da0f5f9ee,WBrO,ABC_oP6_59_a_a_b:Br-O-W,1
2b0b0b236e214eb220d9b7611d22c896,WCl,AB_hP4_164_d_d:Cl-W,1
704e3b1ce2bb30a45c9dbbf49de0e1f5,WCl,AB_tP4_129_c_a:Cl-W,1
4afee46c0918245c5549950f5878a33f,WCl2,A2B_hP3_164_d_a:Cl-W,1
ea8f7ea7c4f252f473e26c3cefd37220,WCl2,A2B_hP3_187_h_a:Cl-W,1
dd80ed6f83c9e9ec1cb7638b9c6638c6,WCl2,A2B_tP3_115_g_a:Cl-W,0
639e62651f28680272d4eb362ec0d55c,WCl2,A2B_mP6_11_2e_e:Cl-W,0
f86bd7cf9084107ec6380beec24d5480,WCl3,A3B_hP8_162_k_c:Cl-W,0
963f3f00398fab5bcec01d2ca938f6a2,WCl3,A3B_hP8_189_i_c:Cl-W,0
3842f2a6df4e52d708824511f28acdd5,WClO,ABC_oP6_59_a_a_b:Cl-O-W,1
7e0b63d7831f8ad2c0e729a9cb78ff2b,WF,AB_tP4_129_c_a:F-W,1
b52f19a025ceddd9bb46bfa1c1e74bfa,WF,AB_hP4_164_d_d:F-W,0
445d85a8cd7a8ea8986ed2eb1a9f9b6f,WF2,A2B_tP3_115_g_a:F-W,0
c283cb8fc8efd618b2db664f45033075,WI,AB_tP4_129_c_a:I-W,0
2347e4e92bd64078c6ea75268dda7841,WI,AB_hP4_164_d_d:I-W,1
cca538c95e084597a7968d79baf2c999,WI2,A2B_hP3_164_d_a:I-W,1
3efd2951cd8dd5416f3d8c2d67ba36f5,WI2,A2B_tP3_115_g_a:I-W,0
ad7bc4899429b45c28c06b505aa99511,WI2,A2B_hP3_187_h_a:I-W,0
fb434874cc849ec5858da585f40f6a4a,WI3,A3B_hP8_189_i_c:I-W,1
3dd6ff0b02b46bd864a9f2368ead958c,WI3,A3B_hP8_162_k_c:I-W,1
cf945481611b5ad56e98f938e28b7c56,WIBr,ABC_hP3_156_a_b_c:Br-I-W,1
a7b4eefe1eaab4009bf44f63e5b5a2af,WICl,ABC_hP3_156_a_a_b:Cl-I-W,0
7cad29a5239938470c1a4b2662c83f46,WICl,ABC_hP3_156_a_b_c:Cl-I-W,0
71b51f360fd48d85d7511c63d6e7c005,WIN,ABC_oP6_59_a_a_b:I-N-W,1
2e92cc67dac039b41b9fc3580d2b3bad,WIO,ABC_oP6_59_a_a_b:I-O-W,0
mp-754629,WN2,A2B_hP9_152_c_a:N-W,0
78b5589fed73bcfc22e440a60f310f5d,WNCl,ABC_oP6_59_a_a_b:Cl-N-W,1
e34540ef9c92dc2a35fa2be99f5e147d,WO,AB_hP4_187_g_h:O-W,1
1c1ecf596c70021fde840c8d898ac703,WO,AB_tP4_129_c_a:O-W,1
9335e7de1322e4c1152b0db878cff352,WO2,A2B_hP3_187_h_a:O-W,0
3e7ee740b9af9b6ff6016d3944ed127d,WO2,A2B_tP3_115_g_a:O-W,0
10542b52639ada47dd972cc3bd28c45a,WO2,A2B_mP6_11_2e_e:O-W,0
3fff876e2d50d3d6a491f0f2d9b11654,WS,AB_hP4_164_d_d:S-W,0
13a26f024f327580b8761e53b1ac4896,WS,AB_hP4_164_d_c:S-W,1
4e47b09bc35add82e04ab48af0c1499f,WS,AB_tP4_129_c_a:S-W,1
bb2a0f024807cfd4b22c408594329462,WS,AB_hP4_187_g_h:S-W,0
c16a8cae7ccefda0a26ca9bb459cec2a,WS2,A2B_hP3_187_h_a:S-W,1
ca8d683725d338654eca3df8e75e5696,WS2,A2B_tP6_127_g_a:S-W,0
3102733e6d29ae61ff3650d34ba49f33,WS2,A2B_mP6_11_2e_e:S-W,1
mp-224,WS2,A2B_hP6_194_f_c:S-W,1
53260064d03e45242fdd729b4cc27a77,WS2,A2B_hP3_164_d_a:S-W,0
mp-9813,WS2,A2B_hR9_160_2a_a:S-W,1
b47c57795bf7185a4ca1fc1251de3e1d,WS2,A2B_tP3_115_g_a:S-W,1
8528ffa65659a0f31d75883350eddc81,WS3,A3B_oP8_59_ae_b:S-W,1
7ba661c83ed72b51d5bcefa42b00895f,WSBr,ABC_oP6_59_a_a_b:Br-S-W,0
7722ee8970ca4c38b50697102d9aab94,WSCl,ABC_oP6_59_a_a_b:Cl-S-W,1
d73acc107f64f7dcec3767be4a5d5736,WSO,ABC_hP3_156_a_a_b:O-S-W,1
53104d9791f2e012c03d1a164e7c03f0,WSe,AB_oP4_25_e_ab:Se-W,0
8ee19d9472a61065fa271e89241b481b,WSe,AB_tP4_129_c_a:Se-W,1
69e27929567d6462077a07d28da657a2,WSe,AB_hP4_164_d_d:Se-W,0
2e64eaaa705f485c40a2e6dc6b76fc1a,WSe,AB_hP4_187_g_h:Se-W,0
7e614426ea0b985f61053f91b77af1b2,WSe2,A2B_mP6_11_2e_e:Se-W,1
5191c3236a28914e385767e47c4431fb,WSe2,A2B_hP3_187_h_a:Se-W,0
864393fdaf7034b5c14ba971b1e00c2b,WSe2,A2B_tP6_127_g_a:Se-W,0
6ceb266fd4e8c49602f0d172838eaa04,WSe2,A2B_hP3_164_d_a:Se-W,0
mp-1821,WSe2,A2B_hP6_194_f_c:Se-W,1
97732572a98ead6c357e39876a038b50,WSe2,A2B_tP3_115_g_a:Se-W,1
36f640d03dba8e4ec12d5817a5299862,WSeBr,ABC_oP6_59_a_a_b:Br-Se-W,0
c20abbea94d3a5abd65efbb11d5f5828,WSeCl,ABC_oP6_59_a_a_b:Cl-Se-W,0
1a51647e8dc8709ef12958f902f9a612,WSeI,ABC_oP6_59_a_a_b:I-Se-W,1
791c7ef51112a45be775545297479bfa,WSeO,ABC_hP3_156_a_a_b:O-Se-W,1
2d86afac586bc695b48a1eae0cc2d1b9,WSeS,ABC_hP3_156_a_b_c:S-Se-W,1
41742177758bd6aa45b7c6a650cdaf2c,WSeS,ABC_hP3_156_a_a_b:S-Se-W,1
mp-22885,XeF2,A2B_tI6_139_e_a:F-Xe,1
mp-561153,XeF3,A3B_mP16_14_3e_ad:F-Xe,1
mp-23185,XeF4,A4B_mP10_14_2e_a:F-Xe,1
mp-27782,XeIF7,A7BC_tI36_87_ehi_e_c:F-I-Xe,1
mp-35906,Y(AgCl2)3,A3B6C_hR30_148_ac_f_b:Ag-Cl-Y,1
mp-570857,Y(AlCl4)3,A3B12C_hP48_151_ac_6c_b:Al-Cl-Y,0
mp-571369,Y(BH4)3,A3B12C_cP128_205_d_4d_c:B-H-Y,1
mp-768887,Y(BO2)3,A3B6C_oP40_29_3a_6a_a:B-O-Y,0
aea90ebfe83539b2c863f3807fa584fd,Y(BiO2)2,A2B4C_tP7_123_h_i_a:Bi-O-Y,0
mp-754107,Y(BiO2)3,A3B6C_hR60_148_f_2f_ab:Bi-O-Y,0
bcb78a6b5cb651d2a1a036f1098f43af,Y(CI)2,A2B2C_mC10_8_2a_2a_a:C-I-Y,1
mp-625718,Y(HO)3,A3B3C_mP14_11_3e_3e_e:H-O-Y,0
mp-625677,Y(HO)3,A3B3C_hP14_173_c_c_b:H-O-Y,1
mp-24076,Y(HO)3,A3B3C_hP14_176_h_h_c:H-O-Y,0
mp-31062,Y(PO3)3,A9B3C_mP52_11_4e7f_2e2f_2e:O-P-Y,0
mp-758379,Y11Ta5O28,A28B5C11_mP44_6_6a6b8c_a2c_3a4b2c:O-Ta-Y,0
mp-757001,Y15TmO24,A24BC15_mC80_5_12c_a_a2b6c:O-Tm-Y,1
mp-16025,Y2(SO4)3,A12B3C2_oP68_60_6d_cd_d:O-S-Y,0
mp-541040,Y2Be2GeO7,A2BC7D2_tP24_113_e_a_cef_e:Be-Ge-O-Y,1
mp-6655,Y2Be2SiO7,A2B7CD2_tP24_113_e_cef_a_e:Be-O-Si-Y,1
mp-5905,Y2BeO4,AB4C2_oP28_62_c_4c_2c:Be-O-Y,1
mp-558658,Y2C(NO)2,AB2C2D2_hP14_194_b_e_f_f:C-N-O-Y,1
mp-546864,Y2C(NO)2,AB2C2D2_hP7_164_a_c_d_d:C-N-O-Y,1
48dd42b28f3b3581a2792d068aadae76,Y2CF2,AB2C2_hP5_164_a_d_d:C-F-Y,1
mp-35785,Y2CdS4,AB4C2_cF56_227_a_e_d:Cd-S-Y,1
mp-27678,Y2Cl3,A3B2_mC20_12_3i_2i:Cl-Y,1
mp-769466,Y2Ge2O7,A2B7C2_mC22_12_i_aij_h:Ge-O-Y,0
mp-769396,Y2Ge2O7,A2B7C2_cF88_227_d_af_c:Ge-O-Y,1
mp-13546,Y2Ge2O7,A2B7C2_tP44_96_b_a3b_b:Ge-O-Y,0
mp-561441,Y2GeO5,AB5C2_mC64_15_f_5f_2f:Ge-O-Y,1
mp-768814,Y2GeO5,AB5C2_oP32_62_c_5c_2c:Ge-O-Y,0
9ce2678ea18bcd16cf295ab31e6c2db6,Y2H2CO2,AB2C2D2_hP7_164_a_d_d_d:C-H-O-Y,1
b01ba51f4bf4898926d990cfd8722ad0,Y2H2NO2,A2BC2D2_hP7_164_d_a_d_d:H-N-O-Y,1
mp-561442,Y2Hf2O7,A2B7C2_cF88_227_d_af_c:Hf-O-Y,0
mp-755537,Y2HfO5,AB5C2_oC32_63_c_c2f_f:Hf-O-Y,1
mp-753917,Y2HfO5,AB5C2_mC32_15_a_e2f_f:Hf-O-Y,1
mp-772833,Y2HfO5,AB5C2_oP32_62_c_5c_2c:Hf-O-Y,1
mp-16919,Y2HfS5,AB5C2_oP32_62_c_3cd_d:Hf-S-Y,1
mp-756103,Y2HgO4,AB4C2_mC28_12_i_4i_2i:Hg-O-Y,1
mp-29304,Y2InCl7,A7BC2_oP40_62_c3d_c_2c:Cl-In-Y,0
mp-15803,Y2MgSe4,AB4C2_cF56_227_a_e_d:Mg-Se-Y,1
1a918c37b1a64a855ed07fda42bf56a1,Y2N,AB2_hP3_164_a_d:N-Y,1
mp-28580,Y2NCl3,A3BC2_mC24_12_3i_i_2i:Cl-N-Y,1
9286994b24464ff7f6bcd8e4702500d9,Y2NF2,A2BC2_hP5_164_d_a_d:F-N-Y,1
69c24189a4d8c781b5ca670b413b316b,Y2NO2,AB2C2_hP5_164_a_d_d:N-O-Y,1
mp-558573,Y2O3,A3B2_mC30_12_a4i_3i:O-Y,1
mp-2652,Y2O3,A3B2_cI80_206_e_ad:O-Y,1
mp-30321,Y2P4O13,A13B4C2_oC76_20_a6c_2c_c:O-P-Y,0
mp-752849,Y2Pb2O7,A7B2C2_cF88_227_af_d_c:O-Pb-Y,1
mp-756347,Y2Pt2O7,A7B2C2_cF88_227_af_d_c:O-Pt-Y,1
mp-779456,Y2ReO5,A5BC2_tP32_85_ab2g_2c_g:O-Re-Y,0
mp-541289,Y2S3,A3B2_mP30_11_9e_6e:S-Y,1
mp-32891,Y2S3,A3B2_tI80_122_3e_cde:S-Y,1
mp-12894,Y2SO2,A2BC2_hP5_164_d_a_d:O-S-Y,1
mp-673656,Y2Se3,A3B2_tI80_122_3e_cde:Se-Y,1
mp-752658,Y2SeO2,A2BC2_hP5_164_d_a_d:O-Se-Y,1
mp-561551,Y2Si2O7,A7B2C2_mP22_11_3e2f_2e_f:O-Si-Y,1
mp-17404,Y2Si2O7,A7B2C2_oP44_62_3c2d_2c_d:O-Si-Y,1
mp-561531,Y2Si2O7,A7B2C2_mP22_11_3e2f_2e_ad:O-Si-Y,0
mp-5652,Y2Si2O7,A7B2C2_mC22_12_aij_i_h:O-Si-Y,1
mp-7999,Y2Si2O7,A7B2C2_mP22_14_a3e_e_e:O-Si-Y,1
mp-6941,Y2Si3N4O3,A4B3C3D2_tP24_113_f_ce_ae_e:N-O-Si-Y,1
mp-6353,Y2Si4CN6,AB6C4D2_mP52_14_e_6e_4e_2e:C-N-Si-Y,1
mp-554420,Y2SiO5,A5BC2_mP32_14_5e_e_2e:O-Si-Y,1
mp-3520,Y2SiO5,A5BC2_mC64_15_5f_f_2f:O-Si-Y,1
mp-3370,Y2Sn2O7,A7B2C2_cF88_227_af_d_c:O-Sn-Y,1
mp-684017,Y2Te4O11,A11B4C2_mC68_15_e5f_2f_f:O-Te-Y,0
mp-755756,Y2TeO2,A2BC2_tI10_139_d_a_e:O-Te-Y,0
mp-771238,Y2TeO6,A6BC2_mP36_13_6g_g_efg:O-Te-Y,1
mp-17066,Y2TeO6,A6BC2_oP36_19_6a_a_2a:O-Te-Y,1
mp-755317,Y2TeO6,A6BC2_hP27_150_3g_ad_ef:O-Te-Y,0
mp-675118,Y2Th8O19,A19B8C2_mC58_5_2ab8c_4c_c:O-Th-Y,0
mp-5373,Y2Ti2O7,A7B2C2_cF88_227_af_d_c:O-Ti-Y,0
mp-25305,Y2Ti2S2O5,A5B2C2D2_tI22_139_ag_e_e_e:O-S-Ti-Y,0
mp-17559,Y2TiO5,A5BC2_oP32_62_5c_c_2c:O-Ti-Y,1
94f8b76db418a2f80707256463d00b26,Y3(CF)2,A2B2C3_hP7_187_h_g_ai:C-F-Y,0
208f3e192c23dda05d926f73a84a5059,Y3(CO)2,A2B2C3_hP7_187_h_g_ai:C-O-Y,0
6f9d619d3637c2596c6d37c7f1776e2e,Y3(NF)2,A2B2C3_hP7_187_g_h_ai:F-N-Y,0
5e6be85d698bc4a0167b02ce1b695662,Y3(NO)2,A2B2C3_hP7_187_h_g_ai:N-O-Y,1
mp-3050,Y3Al5O12,A5B12C3_cI160_230_ad_h_c:Al-O-Y,1
mp-754979,Y3AlO6,AB6C3_oC40_36_a_2a2b_ab:Al-O-Y,1
mp-560029,Y3BrO4,AB4C3_oC32_63_a_2cf_cf:Br-O-Y,1
827d5605cd1872f963a1137cd665ad2a,Y3C2,A2B3_hP5_187_h_ai:C-Y,0
mp-556781,Y3CuGeS7,ABC7D3_hP24_173_a_b_b2c_c:Cu-Ge-S-Y,1
mp-17916,Y3CuGeSe7,ABC7D3_hP24_173_a_b_b2c_c:Cu-Ge-Se-Y,1
mp-17747,Y3CuSnS7,AB7CD3_hP24_173_a_b2c_b_c:Cu-S-Sn-Y,1
mp-5444,Y3Ga5O12,A5B12C3_cI160_230_ad_h_c:Ga-O-Y,1
mp-554722,Y3GaO6,AB6C3_oC40_36_a_2a2b_ab:Ga-O-Y,1
5511ea6597adb4cddf0bae3876213c64,Y3H2(CO)2,A2B2C2D3_hP9_187_h_g_g_ai:C-H-O-Y,1
a040f32fd3b1f016e1184c69cc0c9c98,Y3H2(NO)2,A2B2C2D3_hP9_187_g_h_g_ai:H-N-O-Y,0
d07af83ef0ff13ba55e3c7f9aedac61f,Y3N2,A2B3_hP5_187_h_ai:N-Y,0
mp-13627,Y3ReO8,A8BC3_mP48_14_8e_e_3e:O-Re-Y,0
mp-13654,Y3Sb4Au3,A3B4C3_cI40_220_a_c_b:Au-Sb-Y,1
mp-981511,Y3SbO7,A7BC3_oC44_63_3ch_a_bg:O-Sb-Y,1
mp-14678,Y3Sc2Al3O12,A3B12C2D3_cI160_230_d_h_a_c:Al-O-Sc-Y,1
mp-558883,Y3Si2ClO8,AB8C2D3_oP56_62_c_4d_d_cd:Cl-O-Si-Y,0
mp-14630,Y3Si3O10F,AB10C3D3_mP68_14_e_10e_3e_3e:F-O-Si-Y,1
mp-11321,Y3TaO7,A7BC3_oC44_20_3b2c_a_ac:O-Ta-Y,0
mp-5409,Y4Al2O9,A2B9C4_mP60_14_2e_9e_4e:Al-O-Y,0
9d5b792cd904fba797164a405833f5d9,Y4C3,A3B4_hP7_164_ad_cd:C-Y,0
dc2530b69848638931a400ba6ada2227,Y4C3F2,A3B2C4_hP9_164_ad_d_cd:C-F-Y,0
c4b207f9dbdd042d5fc03c0417cb08f1,Y4C3O2,A3B2C4_hP9_164_ad_d_cd:C-O-Y,0
mp-769409,Y4Ga2O9,A2B9C4_mP60_14_2e_9e_4e:Ga-O-Y,1
ecade361589d514b81c12292c99add5a,Y4H2C3O2,A3B2C2D4_hP11_164_ad_d_d_cd:C-H-O-Y,1
ad4d40e6794f3cfadace6812d92525b7,Y4H2N3O2,A2B3C2D4_hP11_164_d_ad_d_cd:H-N-O-Y,0
29f251e78208db0d652c43f4c0288a65,Y4N3,A3B4_hP7_164_ad_cd:N-Y,0
afb1af75ad730550941fa40f67379807,Y4N3F2,A2B3C4_hP9_164_d_ad_cd:F-N-Y,0
3593832347acb5adb34564bd454a5115,Y4N3O2,A3B2C4_hP9_164_ad_d_cd:N-O-Y,1
mp-28744,Y4OsBr4,A4BC4_mC36_15_2f_e_2f:Br-Os-Y,1
mp-554376,Y4TiSi2(O3F2)3,A6B9C2DE4_oC88_63_2ch_c2gh_g_a_2g:F-O-Si-Ti-Y,1
mp-29426,Y5C2I9,A2B9C5_mP64_14_2e_9e_5e:C-I-Y,1
mp-759638,Y5Tm11O24,A24B11C5_mC80_5_12c_a2b4c_a2c:O-Tm-Y,1
mp-757483,Y6O5F8,A8B5C6_mP76_14_8e_5e_6e:F-O-Y,0
mp-621825,Y6Pb8OF32,A32BC8D6_hR141_148_c5f_a_cf_f:F-O-Pb-Y,0
mp-754359,Y6TeO12,A12BC6_hR57_148_2f_a_f:O-Te-Y,1
mp-27698,Y6UO12,A12BC6_hR57_148_2f_a_f:O-U-Y,1
mp-762307,Y7HoO12,AB12C7_oI80_24_a_6d_a2b2cd:Ho-O-Y,1
mp-38807,Y7ReO14,A14BC7_oP44_58_3g2h_a_bcdh:O-Re-Y,0
mp-766267,Y7TmO12,A12BC7_oI80_24_6d_a_a2b2cd:O-Tm-Y,1
mp-561467,YAg3(PS4)2,A3B2C8D_mC56_15_ef_f_4f_e:Ag-P-S-Y,1
mp-30250,YAgO2,AB2C_hP8_194_c_f_a:Ag-O-Y,1
mp-676284,YAgSe2,AB2C_mC16_8_2a_4a_2a:Ag-Se-Y,0
mp-12903,YAgTe2,AB2C_tP8_113_a_e_c:Ag-Te-Y,1
mp-6062,YAl3(BO3)4,A3B4C12D_hR60_155_e_ad_2df_b:Al-B-O-Y,1
mp-3792,YAlO3,AB3C_oP20_62_a_cd_c:Al-O-Y,1
mp-756214,YAlO3,AB3C_hR30_167_b_e_a:Al-O-Y,0
mp-8058,YAsO4,AB4C_tI24_141_a_h_b:As-O-Y,1
mp-30251,YAuO2,AB2C_hP8_194_c_f_a:Au-O-Y,0
mp-29205,YBO3,AB3C_oC60_63_cg_cfgh_ae:B-O-Y,1
mp-553243,YBi2BrO4,A2BC4D_tP8_123_h_a_i_b:Bi-Br-O-Y,1
mp-552604,YBi2ClO4,A2BC4D_tP8_123_h_a_i_b:Bi-Cl-O-Y,1
mp-551816,YBi2IO4,A2BC4D_tP8_123_h_a_i_b:Bi-I-O-Y,1
mp-768221,YBiO3,AB3C_hR30_161_a_b_a:Bi-O-Y,1
mp-754152,YBiO3,AB3C_hR30_148_c_f_c:Bi-O-Y,1
80660a7dad636847c58501d8546d8011,YBr,AB_tP4_129_c_a:Br-Y,1
4d5038992e396b8842aacd2aa9e86194,YBr2,A2B_hP3_164_d_a:Br-Y,0
3794950f5b786d7a709f6913564965ff,YBr2,A2B_tP3_115_g_a:Br-Y,1
4c6876d151887b0b059c3cfde66198fa,YBr2,A2B_mP6_11_2e_e:Br-Y,1
827767ccfecd19262999f119890cf220,YBr2,A2B_hP3_187_h_a:Br-Y,1
ef1ae615b64a36184bf915c5ae1bdabb,YBr3,A3B_hP8_162_k_c:Br-Y,1
999a858ff9816add803450edefd7fc74,YBr3,A3B_hP8_191_i_c:Br-Y,0
mp-754815,YBr3,A3B_mC16_12_ij_g:Br-Y,1
mp-768906,YBrO,ABC_tP6_129_c_a_c:Br-O-Y,1
mp-754031,YBrO,ABC_hR18_166_c_c_c:Br-O-Y,1
750a855641a05bcd4cfcd581e2608277,YCl,AB_hP4_164_c_d:Cl-Y,1
6dab93df3a941bbe84512c9b21def584,YCl,AB_tP4_129_c_a:Cl-Y,0
2ecef3f13c5afdfd0a7720710b14bb93,YCl2,A2B_hP3_164_d_a:Cl-Y,1
6aac0feaa80e98b8be0fb46ff98d39b9,YCl2,A2B_mP6_11_2e_e:Cl-Y,1
9ff084857cca3c4e352b3c050940715d,YCl2,A2B_tP3_115_g_a:Cl-Y,0
74edc405175705136938bd6ae1e6b16e,YCl2,A2B_hP3_187_h_a:Cl-Y,1
mp-27455,YCl3,A3B_mC16_12_ij_g:Cl-Y,1
48628aa3e7e6d86f531c202bad1df6c5,YCl3,A3B_hP8_191_i_c:Cl-Y,1
d0689ba210c49e40c4b9da602a3ebeb1,YCl3,A3B_hP8_162_k_c:Cl-Y,0
mp-552120,YClO,ABC_hR18_166_c_c_c:Cl-O-Y,1
mp-27985,YClO,ABC_tP6_129_c_a_c:Cl-O-Y,1
32dd819335fc0a830403002ffd4f98af,YClO,ABC_hP6_164_c_d_d:Cl-O-Y,0
d21c72be290c46f955d23b5eea66716a,YClO2,AB2C_mP8_11_e_2e_e:Cl-O-Y,1
mp-6972,YCuO2,AB2C_hR12_166_a_c_b:Cu-O-Y,0
mp-2918,YCuO2,AB2C_hP8_194_c_f_a:Cu-O-Y,1
mp-865203,YCuPbS3,ABC3D_oC24_63_c_c_cf_a:Cu-Pb-S-Y,0
mp-542802,YCuPbS3,ABC3D_oP24_62_c_c_3c_c:Cu-Pb-S-Y,1
mp-12843,YCuS2,AB2C_oP16_19_a_2a_a:Cu-S-Y,1
mp-10533,YCuS2,AB2C_oP16_62_c_2c_c:Cu-S-Y,1
56fb05aaacd67edc7c96f6a23ab4c855,YF,AB_tP4_129_c_a:F-Y,1
3f02916342b61a1d8f400cb3d5c251a3,YF2,A2B_tP3_115_g_a:F-Y,1
mp-2416,YF3,A3B_oP16_62_cd_c:F-Y,1
3e19f09eb5787464253922e16a79193d,YGaI,ABC_hP6_164_d_d_c:Ga-I-Y,0
mp-17853,YGaO3,AB3C_hP30_185_c_ab2c_ab:Ga-O-Y,1
mp-758103,YH2(CO3)2,A2B2C6D_oC88_20_2c_2c_2a5c_2a:C-H-O-Y,1
mp-554793,YH7C4O11,A4B7C11D_tP92_86_2g_f3g_e5g_e:C-H-O-Y,1
mp-754117,YHO2,AB2C_oP8_31_a_2a_a:H-O-Y,1
mp-756402,YHO2,AB2C_oP16_62_c_2c_c:H-O-Y,1
mp-626151,YHO2,AB2C_mP8_11_e_2e_e:H-O-Y,0
mp-707095,YHSO5,AB5CD_mP64_14_2e_10e_2e_2e:H-O-S-Y,1
